Date,Open,High,Low,Close,Adj Close,Volume
2012-06-01,28.76,28.959999,28.440001000000002,28.450001,24.32519,56634300
2012-06-04,28.620001000000002,28.780001000000002,28.32,28.549999,24.410695999999998,47926300
2012-06-05,28.51,28.75,28.389999,28.51,24.376492000000002,45715400
2012-06-06,28.879998999999998,29.370001000000002,28.809998999999998,29.35,25.094701999999998,46860500
2012-06-07,29.639999,29.700001,29.17,29.23,24.992102,37792800
2012-06-08,29.209999,29.68,29.049999,29.65,25.351206,42551100
2012-06-11,29.73,29.809998999999998,28.82,28.9,24.70994,46361900
2012-06-12,29.1,29.299999,28.84,29.290001,25.043402,35337900
2012-06-13,29.219998999999998,29.440001000000002,29.049999,29.129998999999998,24.906597,32984600
2012-06-14,29.33,29.459999,28.879998999999998,29.34,25.086149,39458900
2012-06-15,29.59,30.08,29.49,30.02,25.667559,62314400
2012-06-18,29.99,30.030001000000002,29.709999,29.84,25.513666,58679900
2012-06-19,30.190001000000002,31.110001,30.049999,30.700001,26.248976000000003,75725800
2012-06-20,30.93,31.049999,30.639999,30.93,26.445628999999997,36257100
2012-06-21,30.959999,31.139999,30.059998999999998,30.139999,25.770164,48456600
2012-06-22,30.299999,30.73,30.030001000000002,30.700001,26.248976000000003,45098100
2012-06-25,30.299999,30.32,29.620001000000002,29.870001000000002,25.53931,42217200
2012-06-26,30.0,30.27,29.940001000000002,30.02,25.667559,38421300
2012-06-27,30.190001000000002,30.5,30.030001000000002,30.17,25.795810999999997,33781700
2012-06-28,29.98,30.049999,29.42,29.91,25.573511,45328400
2012-06-29,30.450001,30.690001000000002,30.139999,30.59,26.154917,55227200
2012-07-02,30.620001000000002,30.620001000000002,30.209999,30.559998999999998,26.129272,30589100
2012-07-03,30.23,30.76,30.17,30.76,26.300276,20938100
2012-07-05,30.59,30.780001000000002,30.379998999999998,30.700001,26.248976000000003,28801900
2012-07-06,30.610001,30.700001,29.950001,30.190001000000002,25.812910000000002,38294800
2012-07-09,30.120001000000002,30.23,29.780001000000002,30.0,25.650457,30680800
2012-07-10,30.08,30.219998999999998,29.51,29.74,25.428154,37534100
2012-07-11,29.709999,29.74,29.110001,29.299999,25.05195,39184900
2012-07-12,29.15,29.18,28.540001,28.629998999999998,24.479092,63523600
2012-07-13,28.76,29.48,28.719998999999998,29.389999,25.128901000000003,39085000
2012-07-16,29.48,29.530001000000002,29.040001,29.440001000000002,25.171659,27900600
2012-07-17,29.639999,29.860001,29.200001,29.66,25.359758,33771300
2012-07-18,29.6,30.450001,29.459999,30.450001,26.035215,41090400
2012-07-19,30.51,30.799999,30.379998999999998,30.67,26.223321999999996,46663200
2012-07-20,31.0,31.049999,30.049999,30.120001000000002,25.753063,64021700
2012-07-23,29.57,29.58,29.01,29.280001000000002,25.034853,55151900
2012-07-24,29.24,29.360001,28.9,29.15,24.923698,47723300
2012-07-25,29.24,29.33,28.780001000000002,28.83,24.650093,45579500
2012-07-26,29.23,29.5,29.09,29.16,24.932243,45301400
2012-07-27,29.48,29.85,29.18,29.76,25.445253,44242600
2012-07-30,29.75,29.82,29.459999,29.639999,25.342657,28905000
2012-07-31,29.48,29.709999,29.33,29.469998999999998,25.197304000000003,37620900
2012-08-01,29.59,29.65,29.209999,29.41,25.146004,31721800
2012-08-02,29.209999,29.530001000000002,28.969998999999998,29.190001000000002,24.957898999999998,39520500
2012-08-03,29.530001000000002,29.940001000000002,29.48,29.75,25.436708,35859400
2012-08-06,30.0,30.110001,29.809998999999998,29.950001,25.607718,27471800
2012-08-07,30.07,30.35,29.870001000000002,30.26,25.872770000000003,28002900
2012-08-08,30.209999,30.469998999999998,30.110001,30.33,25.932619,26257600
2012-08-09,30.389999,30.65,30.299999,30.5,26.077970999999998,24920800
2012-08-10,30.5,30.620001000000002,30.25,30.42,26.009569,27810300
2012-08-13,30.35,30.459999,30.16,30.389999,25.983917,23049100
2012-08-14,30.299999,30.389999,30.01,30.129998999999998,25.932276,34551400
2012-08-15,30.110001,30.280001000000002,30.02,30.200001,25.992527,24351000
2012-08-16,30.360001,30.940001000000002,30.26,30.780001000000002,26.49172,35787200
2012-08-17,30.92,30.92,30.59,30.9,26.595001,32589900
2012-08-20,30.82,30.85,30.58,30.74,26.457293,23737700
2012-08-21,30.76,30.959999,30.610001,30.799999,26.508932,28822700
2012-08-22,30.59,30.76,30.469998999999998,30.540001,26.285159999999998,33437400
2012-08-23,30.389999,30.4,30.08,30.26,26.04417,28355600
2012-08-24,30.25,30.629998999999998,30.18,30.559998999999998,26.302374,22943300
2012-08-27,30.93,30.959999,30.59,30.690001000000002,26.414261,34691100
2012-08-28,30.700001,30.799999,30.52,30.629998999999998,26.362616,23947900
2012-08-29,30.65,30.75,30.440001000000002,30.65,26.379826,23346800
2012-08-30,30.530001000000002,30.610001,30.219998999999998,30.32,26.095807999999998,23982100
2012-08-31,30.6,30.959999,30.379998999999998,30.82,26.52615,36590100
2012-09-04,30.450001,30.66,30.15,30.389999,26.156052,48556700
2012-09-05,30.219998999999998,30.530001000000002,30.209999,30.389999,26.156052,33650000
2012-09-06,30.5,31.360001,30.459999,31.35,26.982306,48371700
2012-09-07,31.040001,31.07,30.73,30.950001,26.638039000000003,42649100
2012-09-10,30.83,30.9,30.51,30.719998999999998,26.440083,40524000
2012-09-11,30.690001000000002,30.91,30.610001,30.790001,26.500324,25191800
2012-09-12,30.940001000000002,31.18,30.73,30.780001000000002,26.49172,32775800
2012-09-13,30.889999,31.18,30.4,30.940001000000002,26.629429,45047300
2012-09-14,31.01,31.25,30.809998999999998,31.209999,26.861814000000003,51422800
2012-09-17,31.190001000000002,31.26,31.040001,31.209999,26.861814000000003,36488500
2012-09-18,31.1,31.209999,31.030001000000002,31.18,26.835990999999996,34542700
2012-09-19,31.09,31.190001000000002,31.040001,31.049999,26.7241,48871900
2012-09-20,30.950001,31.48,30.91,31.450001,27.068378000000003,45543000
2012-09-21,31.43,31.610001,31.09,31.190001000000002,26.844601,102348900
2012-09-24,31.0,31.07,30.639999,30.780001000000002,26.49172,46825900
2012-09-25,30.950001,31.0,30.360001,30.389999,26.156052,54266400
2012-09-26,30.280001000000002,30.6,30.040001,30.17,25.966703,54672000
2012-09-27,30.17,30.4,29.889999,30.16,25.958097,47129900
2012-09-28,30.18,30.26,29.74,29.76,25.613823,54229300
2012-10-01,29.809998999999998,29.98,29.42,29.49,25.381443,54042700
2012-10-02,29.68,29.889999,29.5,29.66,25.52776,43338900
2012-10-03,29.75,29.99,29.67,29.860001,25.699896,46655900
2012-10-04,29.969998999999998,30.030001000000002,29.57,30.030001000000002,25.84621,43634900
2012-10-05,30.23,30.25,29.74,29.85,25.691285999999998,41133900
2012-10-08,29.639999,29.92,29.549999,29.780001000000002,25.631041,29752000
2012-10-09,29.68,29.74,29.18,29.280001000000002,25.200703,45121100
2012-10-10,29.15,29.309998999999998,28.950001,28.98,24.942497,47227100
2012-10-11,29.219998999999998,29.25,28.870001000000002,28.950001,24.916677,41488500
2012-10-12,28.969998999999998,29.32,28.799999,29.200001,25.131844,46464700
2012-10-15,29.370001000000002,29.719998999999998,29.25,29.51,25.398654999999998,42440200
2012-10-16,29.450001,29.74,29.32,29.49,25.381443,47739400
2012-10-17,29.299999,29.639999,29.09,29.59,25.467512,44206100
2012-10-18,29.65,29.73,29.26,29.5,25.390048999999998,59238500
2012-10-19,29.049999,29.08,28.5,28.639999,24.649862,90470800
2012-10-22,28.73,28.83,27.83,28.0,24.09903,83374000
2012-10-23,27.77,28.200001,27.76,28.049999,24.142063,64414800
2012-10-24,28.16,28.200001,27.870001000000002,27.9,24.012959,53320400
2012-10-25,28.190001000000002,28.200001,27.860001,27.879998999999998,23.995749,54084300
2012-10-26,27.860001,28.34,27.84,28.209999,24.279774,57790000
2012-10-31,28.549999,28.879998999999998,28.5,28.540001,24.563795000000002,69464100
2012-11-01,28.84,29.559998999999998,28.82,29.52,25.407265,72047900
2012-11-02,29.59,29.77,29.33,29.5,25.390048999999998,57131600
2012-11-05,29.620001000000002,29.74,29.33,29.629998999999998,25.501934,38070800
2012-11-06,29.82,30.200001,29.610001,29.860001,25.699896,43401500
2012-11-07,29.530001000000002,29.83,29.049999,29.08,25.028570000000002,57871800
2012-11-08,29.120001000000002,29.370001000000002,28.799999,28.809998999999998,24.796186,49841800
2012-11-09,28.879998999999998,29.190001000000002,28.809998999999998,28.83,24.813392999999998,43291200
2012-11-12,28.940001000000002,29.01,28.209999,28.219998999999998,24.288378,61112300
2012-11-13,27.02,27.299999,26.75,27.09,23.507404,131689200
2012-11-14,27.24,27.290001,26.799999,26.84,23.290460999999997,76086100
2012-11-15,26.879998999999998,26.969998999999998,26.629998999999998,26.66,23.134268,50955600
2012-11-16,26.67,26.700001,26.34,26.52,23.012787,64083300
2012-11-19,26.799999,26.799999,26.469998999999998,26.73,23.195009,57179300
2012-11-20,26.76,26.799999,26.459999,26.709999,23.177652,47070400
2012-11-21,26.709999,27.17,26.67,26.950001,23.385916,66360300
2012-11-23,27.23,27.77,27.200001,27.700001,24.036732,57845700
2012-11-26,27.540001,27.58,27.17,27.389999,23.767727,85198700
2012-11-27,27.360001,27.379998999999998,27.040001,27.08,23.498726,45018600
2012-11-28,27.01,27.389999,26.77,27.360001,23.741697,53018400
2012-11-29,27.110001,27.360001,26.860001,26.950001,23.385916,69551400
2012-11-30,27.049999,27.129998999999998,26.49,26.620001000000002,23.099564,83690200
2012-12-03,26.780001000000002,26.82,26.4,26.43,22.934685,53173800
2012-12-04,26.5,26.629998999999998,26.34,26.370001000000002,22.882622,49777500
2012-12-05,26.379998999999998,26.93,26.26,26.67,23.142946,68283800
2012-12-06,26.809998999999998,26.98,26.610001,26.73,23.195009,39182300
2012-12-07,26.82,26.82,26.370001000000002,26.459999,22.960718,46162100
2012-12-10,26.559998999999998,26.969998999999998,26.52,26.940001000000002,23.377237,47031100
2012-12-11,27.049999,27.49,27.049999,27.32,23.706985,52282800
2012-12-12,27.530001000000002,27.620001000000002,27.08,27.24,23.637564,43966300
2012-12-13,27.32,27.52,26.950001,27.110001,23.524757,45080100
2012-12-14,27.110001,27.129998999999998,26.700001,26.809998999999998,23.264426999999998,42077500
2012-12-17,26.790001,27.219998999999998,26.68,27.1,23.516079,42046100
2012-12-18,27.25,27.629998999999998,27.139999,27.559998999999998,23.915245000000002,50486900
2012-12-19,27.690001000000002,27.73,27.25,27.309998999999998,23.698301,53519900
2012-12-20,27.360001,27.68,27.15,27.68,24.019379,52607300
2012-12-21,27.450001,27.49,27.0,27.450001,23.81979,98776500
2012-12-24,27.200001,27.25,27.0,27.059998999999998,23.481373,20842400
2012-12-26,27.030001000000002,27.200001,26.700001,26.860001,23.307816,31631100
2012-12-27,26.889999,27.09,26.57,26.959999,23.394594,39394000
2012-12-28,26.709999,26.9,26.549999,26.549999,23.038816,28239900
2012-12-31,26.59,26.77,26.370001000000002,26.709999,23.177652,42749500
2013-01-02,27.25,27.73,27.15,27.620001000000002,23.967316,52899300
2013-01-03,27.629998999999998,27.65,27.16,27.25,23.646244,48294400
2013-01-04,27.27,27.34,26.73,26.74,23.203689999999998,52521100
2013-01-07,26.77,26.879998999999998,26.639999,26.690001000000002,23.160304999999997,37110400
2013-01-08,26.75,26.790001,26.459999,26.549999,23.038816,44703100
2013-01-09,26.719998999999998,26.75,26.559998999999998,26.700001,23.168976,49047900
2013-01-10,26.65,26.98,26.290001,26.459999,22.960718,71431300
2013-01-11,26.49,26.93,26.280001000000002,26.83,23.281784,55512100
2013-01-14,26.9,27.08,26.76,26.889999,23.333853,48324400
2013-01-15,26.83,27.290001,26.83,27.209999,23.611532,48244500
2013-01-16,27.15,27.23,27.01,27.040001,23.464012,41077400
2013-01-17,27.190001000000002,27.469998999999998,27.059998999999998,27.25,23.646244,51685900
2013-01-18,27.1,27.290001,27.040001,27.25,23.646244,52167700
2013-01-22,27.299999,27.450001,27.0,27.15,23.559467,58650600
2013-01-23,27.200001,27.639999,27.200001,27.610001,23.958633,50387700
2013-01-24,27.700001,28.07,27.469998999999998,27.629998999999998,23.975983,101739300
2013-01-25,27.58,28.23,27.389999,27.879998999999998,24.192923999999998,81847700
2013-01-28,28.01,28.23,27.76,27.91,24.218962,56056500
2013-01-29,27.82,28.129998999999998,27.6,28.01,24.305733,49242600
2013-01-30,28.01,28.190001000000002,27.76,27.85,24.166892999999998,43580500
2013-01-31,27.790001,27.969998999999998,27.4,27.450001,23.81979,50530000
2013-02-01,27.67,28.049999,27.549999,27.93,24.236317,55565900
2013-02-04,27.870001000000002,28.02,27.42,27.440001000000002,23.811113,50540000
2013-02-05,27.620001000000002,27.66,27.360001,27.5,23.863184,35410400
2013-02-06,27.379998999999998,27.540001,27.25,27.34,23.724337,41889600
2013-02-07,27.35,27.389999,27.1,27.280001000000002,23.672273999999998,38028300
2013-02-08,27.35,27.709999,27.309998999999998,27.549999,23.906572,33318500
2013-02-11,27.65,27.92,27.5,27.860001,24.175570999999998,32247700
2013-02-12,27.879998999999998,28.0,27.75,27.879998999999998,24.192923999999998,35990900
